ID,SKU,Name,Short description,In stock?,Stock,Regular price,Categories,Tags,Images,Hardiness,Light Aspect,Planting Location,Mature Size,Colour,Growth Form
56080,C015-Aloe thraskiiL,Aloe thraskii (L),"<strong>The specimen you receive was grown in a 1 litre (13cm) pot.</strong>
 \n
 \nAlso known as the Palm Aloe, this is a coastal plant from the east coast of South Africa. It can withstand wetter conditions than most Aloes. It is quite hardy but needs protection from the hardest frosts.",0,0,14.5,"Aloe, Surreal Specials > Large Specimens",,"https://surrealsucculents.co.uk/wp-content/uploads/2020/10/thraskii-large-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/thraskii-large-3.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/thraskii-large-2.jpg",Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Pot, Rockery, Wall, Windowsill",XLarge,Green,Single Stem
56085,B618-Graptoveria 'Bashful' L,x Graptoveria 'Bashful' (cluster),"<strong>The specimen(s) you receive were grown in a 7cm pot or bigger and consist of multiple heads.</strong>
 \n
 \nGraptoveria 'Bashful' is a happy fast-growing succulent that produces these colourful deep red outer leaves. It also keeps its almost lime-green centres as it grows.
 \n
 \nThey grow well on their own or with other succulents. We like to use them in miniature succulent display planters as they grow very well when potted with other varieties such as Crassulas and Haworthias.",0,0,12,"Surreal Specials > Large Specimens, Others",,"https://surrealsucculents.co.uk/wp-content/uploads/2020/10/bashful-cluster-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/bashful-cluster-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/06/Graptoveria-Bashful-mother-02-.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/06/Graptoveria-Bashful-mother-01.jpg","Green, Red","Compact, Spreading",Amber Zone,"Bright Windowsill, Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Pot, Rockery, Wall, Windowsill",Small
56088,E608-virgil,Sempervivum 'Virgil',,1,,,Sempervivum > Sempervivum S-Z,"Alpine, Beginner, Hardy, Outdoors","https://surrealsucculents.co.uk/wp-content/uploads/2020/10/virgil-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/virgil-2.jpg","Bronze, Green",Produces Pups,Green Zone,"Full Sun, Full Sun Windowsill",Small,"Garden, Pot, Rockery, Wall"
56091,A640-neptune,Echeveria 'Neptune',"2020 Introduction
 \n
 \nWhat a magnificent succulent this Echeveria 'Neptune' is. It grows to a very large size holding great shape and form, �the pastel-blue leaves are large for an Echeveria giving it a completely unique look, each leaf is covered in a fine dusting of farina which protects it from the strong summer sun.
 \n
 \nEcheveria 'Neptune' flowers multiple times throughout the growing season boasting large displays of stunning bright orange jewel-like flowers.
 \n
 \nThe most interesting feature about this cultivar is its eventual size, our specimen plant measures 40cm both vertically and horizontally.
 \n
 \nPerfect as a feature plant in your rockery or on your windowsill.",1,1,17.5,Echeveria > Echeveria A-J,,"https://surrealsucculents.co.uk/wp-content/uploads/2020/10/neptune-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/neptune-2.jpg",Blue,"Clumping, Compact",Amber,"Bright Windowsill, Full Sun, Full Sun Windowsill",XLarge,"Conservatory, Garden, Indoor, Pot, Rockery, Wall, Windowsill"
56094,C015-Galaxy Starlet-L,Echeveria 'Galaxy Starlet' (cluster),"<strong>The specimen you will�receive was grown in a 1 litre (13cm) pot.�</strong>
 \n
 \nA cultivar in the popular Galaxy series of Echeveria cultivars bred by Southfield Nursery, UK. Like others in the series, it has small to medium sized blue-green rosettes with attractive multiple flowers on short stems.",0,0,9.54,"Echeveria > Echeveria A-J, Surreal Specials > Large Specimens",Indoors,"https://surrealsucculents.co.uk/wp-content/uploads/2020/10/galaxy-starlet-cluster-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/galaxy-starlet-cluster-2.jpg",Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,Green,"Compact, Spreading"
56097,B619-brevifolia,Aloe perfoliata,"Aloe perfoliata, also known as the short-leaved Aloe, is a species from South Africa (Cape).
 \n
 \nThis Aloe species features short green leaves that point upwards as it grows. Aloe perfoliata has green leaves that can turn blue and even pink under high light levels. It is a taller growing Aloe with sharp teeth on each leaf. It is known to cause severe discomfort if consumed, keep away from pets. It blooms in Autumn with small tubular-shaped red flowers.
 \n
 \nA perfect house plant for your indoor windowsill. Would also look great in a rockery.",0,0,6.54,Aloe,,"https://surrealsucculents.co.uk/wp-content/uploads/2020/10/brevifolia-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/brevifolia-2.jpg",Green,"Compact, Produces Pups",Amber Zone,"Bright Windowsill, Full Sun, Full Sun Windowsill, Part Shade",Medium,"Conservatory, Garden, Indoor, Pot, Rockery, Wall, Windowsill"
56505,,Agave parrasana 'Fireball',"The Agave parrasana �Fireball� has beautiful light blue leaves edged with a golden variegated margin, the Agave on offer is of a very good size and is showing small pups to the side of the mother. As this ornamental Agave grows the leaves fold away from the central growing point leaving behind stunning imprint markings, this combined with the fiery red tips makes this plant a really attractive and collectable plant. The Agave parrasana �Fireball� will grow to a maximum size of 2ft high and a spread of 2ft, as it grows the leaves curve upwards and form the similar shape as an artichoke.
 \nThese agaves are rare to see, and the plant listed is roughly 5 years old.
 \n
 \nYou will receive the plant in the picture, which is growing well in a 1 litre pot, It measures approximately 21cm across and 8cm high. We will ship the Agave out bare root without compost.",0,,,"Agave, Rare Plant Fair > Auctions",,"https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Agave_parrasana_variegated_1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Agave_parrasana_variegated_3.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Agave_parrasana_variegated_2.jpg",,,,,,
56581,,Haworthia crispidata f variegata,"In this lot, we offer the very rare but incredibly desirable variegated form of Haworthia crispidata.
 \nThe Haworthia has very strong and stable creamy white variegation throughout and is ideally suited to a low light environment (out of direct sunlight) which will enhance and help it hold the strong variegation. As you can see in the image it has already started to produce offsets, offsets without green chlorophyll in the leaves will only survive if still attached to the mother plant. Overall this is a unique opportunity to add a truly special plant to your collection.
 \n
 \nThe plant in the image is the one you will receive; it�s growing well in a 7cm pot and measures approx. 7cm across and 5cm high.",0,,,"Rare Plant Fair > Auctions, Haworthia",,"https://surrealsucculents.co.uk/wp-content/uploads/2020/10/haworthia_cymbiformis_f_variegata_1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/haworthia_cymbiformis_f_variegata_6.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/haworthia_cymbiformis_f_variegata_5.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/haworthia_cymbiformis_f_variegata_4.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/haworthia_cymbiformis_f_variegata_2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/haworthia_cymbiformis_f_variegata_1.jpg",,,,,,
56582,,Kalanchoe luciae 'Fantastic' variegated Multiheaded,"This unusually shaped succulent is referred to as the paddle plant for the way the leaves grow. This fantastically sculptural specimen can the perfect plant to use as a centrepiece in a succulent display bowl.
 \nThis plant can give you the most cicadellid patterns in the variegation a making them highly collectable. The Kalanchoe thyrsiflora variegate will apricate good airflow over the winter and will need protection from frost and cold weather.
 \n
 \nThe particular high variegation running throughout the whole plant including the offsets is incredibly strong in fact we have never had one in the collection with this amount of high-end variegation, when the sunlight catches the leaves, they aluminate creating the most truly beautiful display.
 \n
 \nThe plant in the image is the one you will receive; it�s growing well in a 1-litre pot and measures approx. 22cm across and 12cm high.
 \n
 \nWe post all of our plants out bare roots.",0,,,"Rare Plant Fair > Auctions, Others",,"https://surrealsucculents.co.uk/wp-content/uploads/2020/10/kalanchoe_luciae_Fantastic_variegated_Large_1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/kalanchoe_luciae_Fantastic_variegated_Large_5.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/kalanchoe_luciae_Fantastic_variegated_Large_4.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/kalanchoe_luciae_Fantastic_variegated_Large_3.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/kalanchoe_luciae_Fantastic_variegated_Large_2.jpg",,,,,,
56584,,Agave potatorum 'Kissho-Kan',"Welcome to the auction for this most magnificent specimen of Agave potatorum �Kissho-Kan�. It has been in our collection for over 7 years and is the first plant of this size and stature of this variety we have ever offered. This agave has a truly wonderful compact growing form with strong and stable variegation. As it grows it will produce multiple offsets, each one is a miniature clone of its mother.
 \nAn amazing plant that is easy to grow but must be kept dry during the winter or watered sparingly from below.
 \n
 \nYou will receive the plant in the picture, which is growing well in a 4-litre pot, one of the leaves is slightly damage but this damage will grow out as the plant matures. It measures approximately 20cm across and 13cm high.
 \n
 \nWe post all of our plants out bare roots.",0,,,"Agave, Rare Plant Fair > Auctions",,"https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Agave_potatorum_kisshokan_1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Agave_potatorum_kisshokan_5.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Agave_potatorum_kisshokan_4.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Agave_potatorum_kisshokan_3.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Agave_potatorum_kisshokan_2.jpg",,,,,,
56585,,Agave Victoria-reginae var. marginata aurea,"This slow-growing 5-year-old specimen of Agave Victoria-reginae var. marginata aurea has stable variegation running through the margins of the leaves, as this rare Agave grows small pups will form to produce clones of the mother.
 \nAll forms Agave Victoria-Reginae are highly desirable and collectable, the triangular-shaped leaves with their white striations running throughout make these plants incredibly addictive, but when you add the variegation into the mix it adds an extra element into their beauty.
 \nWhen the agave reaches maturity the form of this plant is just absolutely stunning and would be worthy a winner of any plant competition.
 \n
 \nYou will receive the plant in the picture, which is growing well in a 1-litre pot, It measures approximately 12cm across and 8cm high.
 \n
 \nWe post all of our plants out bare roots.",0,,,"Agave, Rare Plant Fair > Auctions",,"https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Agave_Victoriareginae_var_marginata_aurea_1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Agave_Victoriareginae_var_marginata_aurea_2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Agave_Victoriareginae_var_marginata_aurea_4.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Agave_Victoriareginae_var_marginata_aurea_3.jpg",,,,,,
56586,,Agave titanota 'Genryu Kifukurin',"On offer is this amazing 12 year old specimen of Agave titanota �Genryu Kifukurin�, a Japanese name meaning yellow ring/edge. These agaves are rarely offered especially of this age or size giving you the unique opportunity to own one of the most collectable forms of Agave titonata in the world.
 \nThe Agave has strong rigid succulent leaves with luscious shape tips, the spines along the leaf margins curve upwards creating a claw-like effect.
 \nThese agaves do produce babies that can be removed and grown on their own to create new specimens.
 \n
 \nYou will receive the plant in the picture, which is growing nicely in a 3-litre pot, the Agave measures approximately 20cm across and 14cm high.
 \n
 \nWe post all of our plants out bare roots.",0,,,"Agave, Rare Plant Fair > Auctions",,"https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Agave_titanota_genryukifukurin_1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Agave_titanota_genryukifukurin_2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Agave_titanota_genryukifukurin_4.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Agave_titanota_genryukifukurin_3.jpg",,,,,,
56587,,Tulista marginata,"The species of Tulista has recently separated away from Haworthia, but much like Haworthias, they are very easy to grow and make amazing houseplants. The Tulista marginata is one of the most striking and structural forms of the species, this rare succulent can often grow as a single rosette.
 \nThe leaves are dotted with white specks along the back of the leaf and along the leaf margins giving the plant a beautiful appearance. This is one of two plants we have in the whole collection.
 \n
 \nThe plant in the image is the one you will receive; it�s growing well in a 1-litre pot and measures approx. 10cm across and 8cm high.
 \n
 \nWe post all of our plants out bare roots.",0,,,"Rare Plant Fair > Auctions, Haworthia",,"https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Tulista_marginata_1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Tulista_marginata_2.jpg",,,,,,
56588,,Echeveria elegans cristata,"If the Echeveria elegans wasn�t beautiful enough this cristated form of this delightful succulent is a must for any collection. This strong grower will throw out the odd original offset as it grows and will form into an amazing specimen overtime. The winter colours of the Echeveria elegans is one of its most attractive features. In cold, dry conditions the coral-blue colouring will become a blush of magenta.
 \n
 \nThe plant in the image is the one you will receive; it�s growing well in a 7cm pot and measures approx. 8cm across and 6cm high.
 \n
 \nWe post all of our plants out bare roots.",0,,,"Rare Plant Fair > Auctions, Echeveria",,"https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Echeveria_elegans_cristata_1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Echeveria_elegans_cristata_2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Echeveria_elegans_cristata_6.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Echeveria_elegans_cristata_5.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Echeveria_elegans_cristata_4.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Echeveria_elegans_cristata_3.jpg",,,,,,
56589,,Echeveria 'Chrissy n Ryan' cristata,"Welcome to the auction for the cristated form of the ever-popular Echeveria �Chrissy n Ryan�. The plant on offer is growing nicely in a 1-litre pot, the clustering effect of the leaves makes it look like it's been taken straight out of a coral reef. The blue leaves will turn slightly purple, and on the tips of the leaves, they will produce a hint of magenta as light levels intense. As you can see in the images the plant will send out the odd true offset of the original form of this plant, which you can take off and plant up as its own specimen.
 \n
 \nYou will receive the plant in the picture, which is growing nicely in a 1-litre pot, the Echeveria measures approximately 12cm across and 8cm high.
 \n
 \nWe post all of our plants out bare roots.",0,,,"Rare Plant Fair > Auctions, Echeveria",,"https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Echeveria_chrissynryan_cristata_1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Echeveria_chrissynryan_cristata_6.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Echeveria_chrissynryan_cristata_5.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Echeveria_chrissynryan_cristata_4.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Echeveria_chrissynryan_cristata_3.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Echeveria_chrissynryan_cristata_2.jpg",,,,,,
56590,,Echeveria Agavoides 'Arrow' cristate,"Welcome to the auction of this magnificent 7-year-old large specimen of Echeveria agavoides �Arrow� cristata. If the Arrow variety wasn�t already attractive enough then this beautiful cristate form will blow you away, a combination of green leaves and the almost black tips on mass just captivates you and lures you in for a closer look. They form without a central growing point allowing them to cluster and form the most amazing looking plant as it ages, the succulent on offer is a really strong and healthy plant that would not look out of place in any collection.
 \n
 \nThe plant in the image is the one you will receive; it�s growing well in a 1 litre pot and measures approx, 14cm across and 12cm high.",0,,,"Rare Plant Fair > Auctions, Echeveria",,"https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Echeveria_AgavoidesArrow_cristate_1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Echeveria_AgavoidesArrow_cristate_2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Echeveria_AgavoidesArrow_cristate_5.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Echeveria_AgavoidesArrow_cristate_4.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Echeveria_AgavoidesArrow_cristate_3.jpg",,,,,,
56591,,Echeveria agavoides f.cristata,"Echeveria agavoides f.cristata
 \nThis stunningly form of Echeveria agavoides f. cristata is on its way of becoming a truly outstanding specimen, its lush green colouring coupled with the hundreds of tightly packed leaves will just get better as it grows. These cristated forms are incredibly collectable, they form without a central growing point allowing them to cluster and form the most amazing looking plant as it ages.
 \n
 \nThe plant in the image is the one you will receive; it�s growing well in a 7cm pot and measures approx. 8cm across and 5cm high.
 \n
 \nWe post all of our plants out bare roots.",0,,,Uncategorised,,,,,,,,
56592,,Echeveria purpusorum 'White Form' form 1,"This is an extremely rare form of Echeveria purpusorum which has white colouration with red outlines. These are so highly collectable as they are extremely hard to come by. It is a strong structural plant with robust leaves and form, a truly choice plant.
 \nIt is a slow grower and to keep the white colouration it will need to be grown hard with a bright light.
 \nThis plant will lose its white colouring in a higher nutrient compost mix, so to keep the strong white colour you can plant it in a 50/50 gritty succulent mix.
 \n
 \nThe plant in the image is the one you will receive; it�s growing well in a 7cm pot and measures approx 4.5cm across and 2cm high.
 \n
 \nWe post all of our plants out bare roots.",0,,,"Rare Plant Fair > Auctions, Echeveria",,"https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Echeveria_purpusorum_whiteform_1.1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Echeveria_purpusorum_whiteform_1.4.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Echeveria_purpusorum_whiteform_1.3.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Echeveria_purpusorum_whiteform_1.2.jpg",,,,,,
56593,,x Graptoveria 'Nyla',"World�s first exclusive.
 \nx Graptoveria �Nyla� is an exclusive Surreal Succulents hybrid.
 \nFinally, the day has come for the long-awaited arrival of the magical x Graptoveria �Nyla�, available here for the first time in the world.
 \nThe first time we ever showed this amazing plant was at the RHS Malvern Spring Show back in 2018, even back then we didn�t offer any to sell because we were showing the only ones on the planet at that point, since then we have managed to produce some more offsets but this plant has been incredibly slow to produce them.
 \n
 \nThe original mother plant came from a seed batch back in 2014 and out of the hundreds of seeds that came up Nyla was the only seedling of this colour, the rest of the seeds were blue, from the same seed batch we also got x Graptoveria �Supernova�.
 \nOver the years we have noticed that not all offsets have this amazing pink colouring in-fact they revert into a blue form which is easier and quicker to grow which we offer online because the offsets sometimes revert we have come to the conclusion that the plant must be an incredibly rare mutant form, much like a variegated plant but this one somehow turned out into this unbelievable pink specimen.
 \nTo get the amazing intense pink colouring, grow x Graptoveria �Nyla� in the morning or late afternoon sun during the summer, as we have noticed strong intense light can affect and wash out the colours.
 \n
 \nThe plant in the image is the one you will receive; it�s growing well in a 9cm pot and measures approx. 6cm across and 4cm high.
 \n
 \nNamed after Succulent Dan�s daughter Nyla.
 \n
 \nWe post all of our plants out bare roots.",0,,,"Rare Plant Fair > Auctions, Others",,"https://surrealsucculents.co.uk/wp-content/uploads/2020/10/xGraptoveria_Nyla_1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/xGraptoveria_Nyla_2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/xGraptoveria_Nyla_3.jpg",,,,,,
56594,,Haworthia retusa f variegata (L),"The rare and fascinating multicoloured Haworthia retusa f. variegata is a very beautiful and easy succulent to grow, it produces one central dominant rosette, off this one rosette, multiple striking yellow and green coloured unique offsets form.
 \nThe tops of the leaves are translucent which allows sunlight to pass through, as the light reacts with the cells of the plant the light is absorbed and reflected back out in the most dazzling of ways, much like a stain glass window.
 \n
 \nThe offsets can be removed with a sharp sterile knife and potted up as new plants, try and take offsets that are larger than a fifty pence piece for best results of propagation.
 \n
 \nThe plant in the image is the one you will receive, it�s growing well in a 1-litre pot cm pot and measures approx. 10cm across and 8cm high.
 \n
 \nAll plants are sent bare root.",0,,,"Rare Plant Fair > Auctions, Haworthia",,"https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Hawortia_retusa_f_variegata_large_1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Hawortia_retusa_f_variegata_large_2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Hawortia_retusa_f_variegata_large_4.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Hawortia_retusa_f_variegata_large_3.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Hawortia_retusa_f_variegata_large_5.jpg",,,,,,
56595,,Echeveria purpusorum 'White Form' form 2,"This is an extremely rare form of Echeveria purpusorum which has white colouration with red outlines. These are so highly collectable as they are extremely hard to come by. It is a strong structural plant with robust leaves and form, a truly choice plant.
 \nIt is a slow grower and to keep the white colouration it will need to be grown hard with a bright light.
 \nThis plant will lose its white colouring in a higher nutrient compost mix, so to keep the strong white colour you can plant it in a 50/50 gritty succulent mix.
 \n
 \nThe plant in the image is the one you will receive; it�s growing well in a 7cm pot and measures approx 4.5cm across and 2cm high.",0,,,"Rare Plant Fair > Auctions, Echeveria",,"https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Echeveria_purpusorum_whiteform_2.1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Echeveria_purpusorum_whiteform_2.2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Echeveria_purpusorum_whiteform_2.3.jpg",,,,,,
56596,,Echeveria purpusorum 'White Form' form 3,"This is an extremely rare form of Echeveria purpusorum which has white colouration with red outlines. These are so highly collectable as they are extremely hard to come by. It is a strong structural plant with robust leaves and form, a truly choice plant.
 \nIt is a slow grower and to keep the white colouration it will need to be grown hard with a bright light.
 \nThis plant will lose its white colouring in a higher nutrient compost mix, so to keep the strong white colour you can plant it in a 50/50 gritty succulent mix.
 \n
 \nThe plant in the image is the one you will receive; it�s growing well in a 7cm pot and measures approx 4.5cm across and 2cm high.",0,,,"Rare Plant Fair > Auctions, Echeveria",,"https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Echeveria_purpusorum_whiteform_3.1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Echeveria_purpusorum_whiteform_3.2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Echeveria_purpusorum_whiteform_3.4.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Echeveria_purpusorum_whiteform_3.3.jpg",,,,,,
56660,T001-Echeveria 'Etna',Echeveria 'Etna' (L),"We rarely offer this fantastic sought after variety.
 \n
 \n<span style=""font-weight: 400"">An astounding hybrid created in America and named after the Volcano, it is believed to be a cross between Echeveria �Barbillion� and Echeveria �Mauna Loa�.</span>
 \n
 \n<span style=""font-weight: 400"">It grows to a very large specimen. Featuring warty leaves that are a fantastic bright lilac and red in colour.</span>",0,0,27.6,"Rare Plant Fair > Buy It Now, Echeveria > Echeveria A-J, Surreal Specials > Large Specimens",,"https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Echeveria_Etna_2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Echeveria_Etna_4.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Echeveria_Etna_1-scaled.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Echeveria_Etna_3.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Echeveria_Etna_5.jpg",Red Zone,"Full Sun, Full Sun Windowsill","Conservatory, Pot, Rockery, Windowsill",Rare,Medium,"Multicoloured, Purple, Red"
56676,,Agave Potatorum Kissho Kan,"Agave potatorum Kissho Kan is an easy to keep slow growing verigated agave potatorum.
 \n
 \nThis agave has a truly wonderful compact growth form with strong and stable variegation and is often referred to as a dwarf agave only reaching 35 to 40cm when fully mature. Once mature as it grows it will produce multiple offsets, each one a miniature clone of its mother.
 \n
 \nAs per all agave they will like warm temperatures and bright light with regular feeding in the growing season.
 \n
 \nAn amazing plant that is easy to grow but must be kept dry during the winter or watered sparingly from below.
 \n
 \nThis small growing compact agave is a must for any succulent collector as its markings and patination are truly wonderful when mature.",1,16,45,"Agave, Rare Plant Fair > Buy It Now, Rare Plant Fair",,"https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Agave_potatorum_kisshokan_small_1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Agave_potatorum_kisshokan_small_3.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Agave_potatorum_kisshokan_small_2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Agave_potatorum_kisshokan_small_5.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Agave_potatorum_kisshokan_small_4.jpg","Blue, Green, Yellow",Red Zone,Compact,Medium,Rare,"Conservatory, greenhouse, Patio, Pot, Rockery, Windowsill"
56728,,Echeveria 'Red Ruffles' (L),"Echeveria 'Red Ruffles' is a beautiful hybrid in the frilly family of Echeveria.
 \n
 \nThis specimen features an open rosette with very large frilly leaves consisting of deep-burgundy colouring that will gradient to almost orange under strong light. The margins are more of a fire-red which adds a great contrast to this hybrid. It blooms large pink spikes in summer.
 \nThis specimen would make for a great feature plant.",0,0,35,"Rare Plant Fair > Buy It Now, Echeveria, Echeveria > Echeveria O-Z",,"https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Echeveria_Red_Ruffles_1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Echeveria_Red_Ruffles_2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Echeveria_Red_Ruffles_3-scaled.jpg",Red,"Multicoloured, Pink, Purple, Red",Branching,Medium,"Conservatory, Garden, greenhouse, Pot, Rockery, Wall",
56768,,Haworthia 'Kamen Butokai',"Haworthia 'Kamen Butokai' is a Comptoniana Hybrid from Asia.
 \nThis is a rare Haworthia that has amazing colouration, silver/blue markings and is has almost see-through windows into the flesh of the plant. As the name suggests is has a scale-like appearance. Once larger this plant can be a stunning standalone Haworthia and is a must for any rare succulent collector.",1,8,75,"Rare Plant Fair > Buy It Now, Haworthia",,"https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_Kamen_Butokia-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_Kamen_Butokia_4.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_Kamen_Butokia_3.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_Kamen_Butokia_2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_Kamen_Butokia_5.jpg",Red,Green,Compact,Small,Rare,"Conservatory, greenhouse, Pot, Windowsill"
56769,,Haworthia cooperi 'Black Muscle',"Haworthia cooperi �Black Muscle�
 \n
 \nWhat a wonderful little plant this Hawothia cooperi �Black Muscle� is, the fine delicate translucent leaves have these very attractive striations which almost look like pencil markings, the slightly blue slate colouring to the leaves just draws you in. The most intriguing part of this magical little succulent has to be the pointy shape of the leaves and combined with a low winter sun makes this plant look like a little gemstone sat on a windowsill.
 \n
 \nHaworthias make the most amazing houseplants because they have adapted to survive with less light requirements, the ideal indoor placement for an Haworthia would be an East or West facing windowsill. When the early morning or late evening sun shines through the translucent leaves it lights up like a little beacon.",1,24,35,"Rare Plant Fair > Buy It Now, Haworthia",,"https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_cooperi_Black-Muscle_4.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_cooperi_Black-Muscle_3.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_cooperi_Black-Muscle_5.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_cooperi_Black-Muscle_2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_cooperi_Black-Muscle_1.jpg",Red,"brown, Green, grey",Compact,Small,Rare,"Conservatory, greenhouse, Pot, Windowsill"
